Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
4271404, nrfE, C->T, synonymous,0,1,121,-1,0.179104,114,0.9,0.0851064, FAIL,2,226,0.008849558,0,86,0,77,0,9,0,50,0,26,0,51,0,2,0,31,0,93,0,71,0,176,0,78,0,87,0,37,0,87,0,70,0,52,1,62,1,107,0,62,0,177,0,85,0,134,0,55,1,141,0,52,0,90,0,35,0,155,0,49,0,1,0,79,0,209,2,128,1,74,0,62,0,88,0,72,0,120,0,46,0,65,0,42,0,44,0,61,0,57,0,49,0,33,0,69,0,91,0,119,0,3,1,75,0,91,0,74,0,68,0,88,0,55,0,63,0,86,0,50,0,56,0,82,0,72,0,72,0,64,0,117,0,105,0,52,0,78,0,82,0,73,0,111,0,68,0,71,0,114,0,10,0,23,0,29,0,30,0,13,0,41,0,21,4,39,0,77,0,49,0,55,0,43,0,56,0,50,0,37,2,53,0,49,0,74,0,116,0,101,0,68,0,65,0,87,0,61,0,97,0,67,0,83,0,50,0,76,0,95,0,94,0,106,0,109,0,104,1,161,0,105,1,92,0,97,0,54,0,106,0,141,0,54,0,122,0,76,0,100,0,63,0,74,0,55,0,48,0,65,0,83,0,74,0,35,0,48,0,176,0,52,0,38,0,46,0,59,0,48,0,64,0,37,0,42,0,53,0,236,0,104
4271805, nrfE, A->C, missense,3.51654,1.00E-04,121,-1,0.705882,118,0.9,0.244898, PASS,0,106,0,0,64,0,54,0,17,0,37,0,22,0,38,0,2,0,16,0,71,0,61,0,137,0,62,0,66,0,39,0,65,0,31,0,39,0,69,0,76,0,53,0,52,0,47,0,34,0,59,0,38,0,43,0,25,0,26,0,44,0,43,0,0,0,53,0,27,0,102,0,43,0,38,0,22,0,61,0,34,0,28,0,9,0,22,0,39,0,42,0,54,0,42,0,31,0,56,0,49,0,61,0,10,0,66,0,67,0,68,0,51,0,47,0,48,0,46,0,48,0,33,0,37,0,72,0,53,0,50,0,71,0,108,0,77,0,51,0,62,0,54,0,60,0,100,0,47,0,64,0,75,0,9,0,13,0,34,0,16,0,28,0,41,0,22,0,22,0,73,0,34,0,46,0,48,0,41,0,33,0,34,0,54,0,34,0,30,0,89,0,48,0,58,0,53,0,43,0,53,0,41,0,46,0,46,0,58,0,17,0,57,0,40,0,76,0,68,0,66,0,31,1,90,0,41,6,70,6,34,34,84,22,42,16,36,28,41,26,54,34,59,20,63,0,63,0,55,0,86,0,76,0,80,0,81,0,62,0,69,0,182,0,58,0,73,0,65,0,81,0,51,0,86,0,75,0,62,0,86,0,239,0,104
4272002, nrfE, T->G, missense,1.89499,1.00E-04,121,-1,0.857143,121,0.9,1, PASS,0,172,0,0,74,0,75,0,16,0,44,0,26,0,54,0,1,0,34,0,95,0,84,0,144,0,69,0,84,0,38,0,65,0,48,0,43,0,74,0,85,0,48,0,89,0,66,0,49,0,77,1,55,0,53,0,23,0,24,0,39,0,35,0,0,0,68,0,57,0,119,0,61,0,47,0,53,0,63,0,59,0,29,0,17,0,43,0,42,0,42,0,60,0,52,0,40,0,50,0,71,0,103,0,8,0,90,0,82,0,69,0,73,0,53,0,59,0,40,0,59,0,39,0,62,0,92,0,58,0,78,0,61,0,118,0,71,0,37,1,72,0,64,0,50,0,119,0,68,0,62,0,85,0,17,0,24,0,29,0,17,0,35,0,35,0,32,0,30,0,70,0,35,0,34,0,46,0,37,0,31,1,47,0,52,0,44,0,44,0,97,0,53,0,44,2,53,8,54,10,71,16,77,24,66,10,45,3,55,9,40,19,71,43,90,72,118,48,76,76,94,53,72,82,116,44,69,53,66,29,51,54,106,14,64,24,52,45,89,35,77,16,61,55,83,0,86,0,64,0,92,0,88,0,103,0,75,0,49,0,67,0,195,0,58,0,72,0,66,0,79,0,61,0,70,0,64,0,59,0,90,0,248,103,103
4272032, nrfE," indel;+G;-1;+GG;-2", indel,0.31038,1,121,-1,0.461538,121,0.9,0.8, FAIL,1,209,0.004784689,0,75,0,93,0,16,0,45,0,30,0,57,0,1,0,39,0,101,2,95,0,153,0,78,1,92,0,43,1,78,0,57,0,43,0,87,0,90,0,53,0,116,0,70,1,68,2,80,0,86,0,50,0,35,0,31,0,48,0,38,0,0,1,63,1,72,2,117,0,75,0,50,0,68,0,73,0,73,0,29,3,21,0,47,1,43,0,49,0,65,0,56,1,50,0,63,0,74,2,112,0,4,1,95,0,93,0,84,0,91,1,70,0,64,0,56,0,63,0,46,0,79,1,104,0,58,1,85,0,65,0,117,0,71,0,41,0,89,0,69,1,46,1,141,0,76,0,79,0,96,0,19,0,25,1,34,0,21,0,34,0,34,0,38,1,32,0,71,1,41,0,38,0,51,0,31,0,38,1,49,0,58,1,50,0,70,2,99,0,74,1,62,1,48,2,67,0,69,0,88,1,74,3,70,0,55,0,53,0,93,2,103,1,119,0,89,0,127,0,80,2,127,0,81,0,70,0,62,0,119,0,84,2,55,2,113,0,78,1,66,0,80,0,82,0,64,0,89,0,81,0,96,0,76,0,58,0,50,0,165,0,55,0,49,0,67,0,62,0,57,0,42,0,59,0,55,0,78,0,237,0,114
4272450, nrfF, A->C, missense,2.47184,0.021994,121,-1,0.387097,120,0.9,0.8, PASS,0,180,0,0,78,0,87,0,19,0,52,0,39,0,52,0,4,0,31,0,95,0,83,0,142,0,87,0,104,0,33,0,68,0,62,0,60,0,67,0,112,0,60,0,164,0,76,0,63,0,74,0,114,0,70,1,53,0,35,0,88,0,39,0,0,0,54,0,133,0,167,0,72,0,41,0,69,0,61,0,106,0,33,0,53,0,53,0,36,0,54,0,93,0,62,0,41,0,78,0,91,0,148,0,4,1,72,0,92,0,98,0,65,0,57,0,53,0,50,0,57,0,38,0,60,0,97,0,81,0,81,0,73,0,124,0,86,0,56,0,98,0,63,0,55,0,139,0,72,0,72,0,83,0,19,0,23,0,33,0,24,2,26,11,36,1,33,1,21,13,98,1,48,5,55,9,56,1,51,0,40,0,35,0,40,0,55,0,73,0,114,0,88,0,65,0,45,0,102,0,65,0,94,0,58,0,92,0,69,0,38,0,89,0,88,0,106,0,120,0,121,0,94,0,143,0,117,0,113,0,57,0,121,0,86,0,63,0,102,0,79,0,92,0,76,0,100,0,83,0,98,0,81,0,102,0,129,0,73,0,92,0,217,0,80,0,89,0,66,0,79,0,72,0,64,0,72,0,64,0,79,0,241,0,121
4272929, nrfG, T->G, missense,0.987041,1.00E-04,121,-1,0.387097,120,0.9,0.235294, PASS,0,225,0,0,61,0,108,0,14,0,53,0,34,0,58,0,4,0,36,0,95,0,118,0,163,1,97,0,90,0,42,0,100,0,65,0,59,0,65,0,121,0,53,0,153,0,76,0,73,0,57,1,86,0,64,0,48,0,38,0,50,0,49,0,0,0,80,0,108,0,125,0,64,0,41,1,60,0,81,0,92,0,35,0,34,0,46,0,41,0,43,0,74,0,85,0,50,0,57,0,73,0,96,0,15,3,92,8,79,12,77,56,63,64,65,48,48,45,45,70,70,55,55,77,77,77,77,73,73,66,66,60,60,108,108,75,75,62,62,86,86,69,69,71,71,119,119,73,73,65,65,87,87,8,8,20,20,21,21,32,32,24,24,52,52,37,37,34,34,73,73,40,40,47,47,39,39,35,35,45,45,36,36,68,68,61,61,43,43,118,118,83,84,70,70,59,59,68,68,80,80,65,65,41,41,56,56,67,68,57,57,62,62,85,85,134,134,100,100,133,133,82,82,131,131,61,61,85,85,40,40,88,88,70,70,45,45,95,95,86,86,71,71,72,72,0,67,0,64,0,117,0,77,0,123,0,104,0,61,0,63,0,232,0,75,0,70,0,65,0,89,0,56,69,69,54,54,39,39,55,55,218,220,116,116
4273430, gltP, T->G, missense,2.93294,1.00E-04,121,-1,1,120,0.9,1, PASS,0,215,0,0,76,0,106,0,21,0,57,0,32,0,63,0,8,0,26,0,90,0,111,0,145,0,75,0,81,0,38,0,103,0,61,0,74,0,98,0,76,0,43,0,190,0,70,0,53,0,86,0,65,0,64,0,48,0,53,0,51,0,56,0,0,0,92,0,68,0,143,0,87,0,68,0,72,0,86,0,87,0,24,0,36,0,44,0,40,0,59,0,86,0,85,0,36,0,60,0,79,0,109,0,6,0,88,0,120,0,85,0,65,0,84,0,56,0,57,0,62,0,70,0,87,0,107,0,62,0,78,0,85,0,116,0,87,2,46,0,99,0,86,0,90,0,152,0,86,0,60,0,108,0,9,0,22,0,30,0,23,0,31,0,52,0,41,4,32,15,90,22,60,24,50,4,62,2,51,2,49,0,31,18,67,2,52,11,72,18,113,12,89,18,64,1,55,3,91,1,98,0,67,0,63,0,100,0,54,0,55,0,84,0,107,0,107,0,137,0,119,0,98,0,131,0,113,0,98,0,43,0,105,0,97,0,68,0,101,0,75,0,109,0,99,0,64,0,56,0,91,0,88,0,103,0,85,1,51,0,48,0,167,0,52,0,72,0,44,0,64,0,32,0,67,0,48,0,48,0,64,0,244,0,127
4273861, gltP, A->C, missense,2.82342,1.00E-04,121,-1,0.173913,120,0.9,0.00448934, PASS,0,124,0,0,81,0,100,0,16,0,41,0,26,0,32,0,7,0,23,0,88,0,70,0,163,0,69,0,61,0,23,0,42,0,55,0,35,0,56,0,72,0,38,0,118,0,73,0,47,0,35,0,48,0,60,0,30,0,24,0,53,0,34,0,0,0,54,0,60,0,88,0,52,0,31,0,38,0,52,0,56,0,29,0,22,0,26,0,30,0,39,0,41,0,53,0,26,0,36,0,78,0,72,0,2,0,72,0,68,0,63,0,63,0,45,0,49,0,44,0,42,0,35,0,56,0,50,0,68,0,63,0,61,0,93,0,76,0,46,0,94,0,68,0,54,0,89,0,68,0,61,0,72,0,15,0,14,0,31,0,23,0,23,0,38,0,28,0,26,0,65,0,27,0,45,0,39,0,23,0,34,0,21,0,37,0,46,0,40,0,95,0,68,0,61,0,34,1,45,0,72,0,51,3,53,1,42,3,38,5,33,2,71,4,61,6,84,11,73,19,77,14,71,8,80,5,77,3,88,0,33,0,66,0,89,0,64,0,58,0,40,0,55,0,49,0,66,0,69,0,88,0,79,0,76,0,84,0,46,0,67,0,224,0,63,0,97,0,80,0,85,0,48,0,100,0,79,0,48,0,92,0,239,0,93
4275557, yjcO, T->G, missense,1.11574,1.00E-04,121,-1,0.545455,120,0.9,0.461538, PASS,0,158,0,0,49,0,71,0,9,0,44,0,21,0,32,0,2,0,45,0,93,1,62,0,148,0,61,0,82,0,20,0,46,0,66,0,36,0,60,0,98,0,47,1,91,0,61,0,52,0,50,0,64,0,51,0,36,0,26,0,34,0,36,0,0,0,76,0,61,0,107,0,40,0,38,0,49,0,48,0,50,0,20,0,20,0,30,0,26,0,38,0,61,0,49,0,39,0,51,1,50,0,75,0,2,0,61,0,95,0,69,0,40,0,53,0,57,0,27,0,70,0,59,0,77,0,62,0,63,1,62,2,54,19,116,2,91,15,52,6,96,36,60,16,61,76,101,56,76,48,69,79,89,8,9,13,16,24,32,18,22,28,31,23,32,18,25,24,31,57,73,27,33,27,46,37,51,29,30,36,38,23,27,20,50,30,41,20,48,56,100,38,78,28,57,28,37,40,48,58,73,36,64,34,56,37,55,39,61,22,39,56,82,47,72,74,90,42,64,72,94,36,55,49,79,42,61,58,83,18,39,40,103,18,62,33,65,27,65,27,50,25,57,32,69,0,70,0,59,0,99,0,74,0,116,0,90,0,42,0,64,0,198,0,63,0,79,0,48,0,78,0,43,0,74,0,82,0,58,60,60,239,240,111,111
4276594, fdhF, T->G, missense,2.64559,0.00019998,121,-1,0.5,120,0.9,0.631579, PASS,0,220,0,0,78,0,93,0,9,0,52,0,30,0,59,0,2,0,32,0,100,0,76,0,127,0,91,0,77,0,26,0,94,0,61,0,37,0,70,0,133,0,81,0,168,0,78,0,86,0,75,1,84,0,49,0,53,0,46,0,86,0,53,0,0,0,75,0,107,0,152,0,80,0,63,0,84,0,76,0,115,0,45,0,43,0,65,0,59,0,53,0,84,0,78,0,45,0,90,0,102,0,136,0,3,0,88,0,118,0,95,1,70,7,63,4,68,21,68,22,64,18,57,12,70,16,73,9,73,24,64,1,71,6,138,9,90,0,61,5,115,2,87,12,73,12,151,4,81,1,82,0,114,0,12,0,10,0,46,0,20,0,23,0,41,0,36,0,32,0,84,0,55,0,46,0,45,0,38,0,30,0,49,0,60,0,58,0,87,0,111,0,111,0,74,0,46,0,83,0,88,0,85,0,86,0,97,0,57,0,65,0,98,0,84,0,109,0,135,0,145,0,117,1,114,0,104,0,100,0,61,0,104,0,153,0,74,0,109,0,68,0,88,0,94,0,86,0,47,0,96,0,88,0,106,0,68,0,55,0,54,0,147,0,72,0,56,0,52,0,52,0,50,0,70,0,49,0,55,0,59,0,247,0,106
4277719, fdhF, A->C, missense,1.64788,1.00E-04,121,-1,0.48,119,0.9,0.363636, PASS,0,170,0,0,75,0,64,0,17,0,48,0,26,0,41,0,2,0,42,0,74,0,77,0,131,0,61,0,65,0,25,0,86,0,56,0,48,0,47,0,66,0,43,0,80,0,55,0,28,0,69,0,46,0,55,0,27,0,30,0,25,0,49,0,0,0,56,0,51,0,84,1,52,0,44,0,22,0,44,0,40,0,34,0,11,0,40,0,38,0,44,0,54,0,61,0,30,0,50,0,83,0,110,0,10,0,84,0,92,0,65,0,64,0,75,0,55,0,59,0,50,0,65,0,62,0,68,0,63,0,70,0,69,0,98,0,80,0,44,0,93,0,67,0,43,0,118,0,88,0,72,0,100,0,8,0,25,0,25,0,20,0,25,0,34,0,16,0,34,0,61,0,33,2,52,0,31,1,31,2,42,5,32,16,66,16,54,14,35,19,82,11,64,13,66,4,42,10,51,18,68,22,49,21,59,15,47,16,51,8,21,32,71,20,64,16,97,28,99,18,92,11,39,27,109,17,59,20,78,14,34,56,111,32,59,30,57,28,59,24,62,34,61,25,57,0,74,0,84,0,107,0,116,0,99,0,101,0,46,0,74,0,183,0,60,0,78,0,55,0,71,0,57,0,67,0,70,0,59,0,68,0,243,0,109
4278732, yjcP, T->G, missense,4.1009,0.00049995,121,-1,0.6,120,0.9,0.48, PASS,0,170,0,0,65,0,68,0,13,0,38,0,22,0,46,0,3,0,21,0,85,0,70,0,161,0,63,0,60,0,26,0,53,0,48,0,47,0,63,0,86,0,55,0,83,0,71,0,39,0,64,0,59,0,56,0,53,0,37,0,40,0,47,0,0,0,78,0,75,0,117,0,58,0,36,0,58,0,52,0,45,0,34,0,26,0,48,0,38,0,46,0,59,0,40,0,28,0,54,0,64,0,74,0,3,0,70,0,87,0,93,1,53,2,55,5,72,8,64,2,61,0,52,0,63,0,61,0,71,0,65,0,52,0,105,0,91,0,51,0,83,0,59,0,53,0,137,0,45,0,57,0,99,0,9,0,10,0,22,0,24,0,17,0,47,0,36,1,15,0,65,0,35,0,55,0,39,0,31,0,44,0,21,0,62,0,39,0,63,0,64,0,61,0,62,0,33,0,72,0,47,0,60,0,57,0,48,0,63,0,38,0,65,0,76,0,76,1,69,0,100,0,50,0,88,0,73,0,64,0,53,0,86,0,65,0,51,0,63,0,65,0,67,0,65,0,84,0,74,0,84,0,85,0,73,0,99,0,64,0,54,0,227,0,46,0,72,0,80,0,82,0,67,0,110,65,65,0,59,0,97,0,244,0,115
4279310, yjcP, T->G, synonymous,3.05507,0.00039996,121,-1,0.5,115,0.9,0.342857, PASS,0,246,0,0,95,0,105,0,12,0,58,0,47,0,60,0,6,0,40,0,110,0,107,0,155,0,89,0,103,0,55,0,102,0,76,0,71,0,86,0,99,0,61,0,247,0,94,0,118,0,90,0,169,0,79,0,109,0,41,0,106,0,68,0,0,0,95,0,180,0,165,0,103,0,70,0,150,0,81,1,189,0,37,0,57,0,53,0,55,0,83,0,109,0,92,0,61,0,85,0,128,0,153,0,7,0,103,0,134,0,110,0,84,0,65,0,51,0,85,0,78,0,63,0,80,0,99,0,74,0,96,0,87,0,148,0,108,0,75,0,117,0,90,0,75,0,163,0,117,0,89,0,140,0,12,0,22,0,45,0,32,0,47,0,37,0,41,0,30,0,85,0,41,0,64,0,38,0,46,0,51,0,37,0,59,0,55,0,151,0,132,0,176,0,67,0,59,1,154,4,70,6,128,0,67,1,120,4,74,0,113,2,116,5,145,20,131,46,186,25,144,15,203,5,194,3,161,0,97,0,119,0,125,0,182,0,66,0,146,0,93,0,152,0,101,0,82,0,46,0,93,0,76,0,89,0,79,0,49,0,52,0,181,0,68,0,54,0,54,0,72,0,66,0,57,0,64,0,51,0,62,0,246,0,104
4280762, yjcQ, A->C, missense,3.17668,0.0009999,121,-1,0.244898,118,0.9,0.210526, PASS,0,222,0,0,84,0,112,0,15,0,54,0,34,0,59,0,3,0,25,0,101,0,86,0,166,0,79,0,107,0,33,0,108,0,60,0,44,0,64,0,91,0,45,0,192,0,65,0,84,0,79,0,139,0,78,0,67,0,41,0,99,0,42,0,0,0,95,0,155,0,145,0,91,0,73,0,103,0,75,0,80,0,37,0,61,0,61,0,52,0,42,0,107,0,85,0,29,0,48,0,118,0,110,0,10,0,99,0,82,0,88,0,63,0,67,0,76,0,54,0,72,0,49,0,61,0,59,0,87,0,73,0,74,0,136,0,107,0,51,0,112,0,68,0,61,0,149,0,91,0,88,0,83,0,18,0,23,0,36,0,15,0,33,0,53,0,28,0,21,0,76,0,56,0,53,0,35,0,50,0,46,0,32,0,63,0,63,0,75,0,98,0,115,0,62,0,61,0,86,0,68,0,109,0,48,0,75,0,46,0,77,0,79,0,116,0,131,0,120,0,127,0,104,0,147,2,104,2,112,1,47,16,98,7,131,3,70,2,75,1,71,0,112,0,69,0,89,0,66,0,88,0,89,0,101,0,96,0,75,0,78,0,223,0,76,0,96,0,68,0,111,0,69,0,97,0,91,0,78,0,101,0,244,0,118
4280814, yjcQ, T->G, missense,1.18122,1.00E-04,121,-1,0.923077,120,0.9,0.571429, PASS,0,159,0,0,86,0,105,0,18,1,48,0,36,0,39,0,2,0,21,0,80,0,69,0,147,0,74,0,101,0,33,0,82,0,49,0,44,0,56,0,90,0,44,0,141,0,55,0,55,0,72,0,86,0,61,0,51,0,31,0,65,0,38,0,0,0,70,0,94,0,109,0,68,0,60,0,53,0,59,0,57,0,31,1,27,0,49,0,45,0,34,0,77,0,78,0,27,0,37,0,66,1,86,0,7,0,72,0,74,0,71,0,48,0,50,0,57,0,55,0,46,0,58,0,53,0,68,0,68,0,62,0,59,5,124,0,64,5,42,3,91,56,81,16,49,70,111,59,77,31,55,73,82,8,11,15,19,22,27,9,10,18,26,25,40,21,23,11,15,57,69,22,41,22,34,32,40,27,29,32,37,10,14,19,55,17,41,25,59,60,100,51,86,38,59,39,53,53,60,44,55,41,68,30,38,30,57,25,48,29,36,54,67,50,77,84,105,66,91,92,126,50,67,89,129,50,65,83,109,18,42,32,68,33,86,27,51,27,66,23,58,28,76,43,71,0,62,0,52,0,83,0,88,0,125,0,80,0,38,0,64,0,217,0,55,0,70,0,74,0,84,0,55,0,92,0,86,0,39,74,74,203,203,105,105
4281351, yjcQ, A->C, missense,4.1704,1.00E-04,121,-1,0.146341,121,0.9,0.631579, PASS,0,174,0,0,87,0,75,0,18,0,42,0,25,0,37,0,3,0,35,0,88,0,59,0,143,0,83,0,63,0,25,0,70,0,62,0,38,0,81,0,88,0,54,0,117,0,76,0,60,0,55,0,78,0,66,0,36,0,24,0,57,0,53,0,0,0,67,0,118,0,135,0,61,0,50,0,57,0,66,0,57,0,30,0,31,0,51,0,49,0,44,0,65,0,61,0,44,0,63,0,76,0,113,0,4,0,77,0,79,9,66,9,59,11,78,7,63,7,55,2,52,0,44,0,82,0,91,0,87,0,55,0,63,0,151,0,96,0,48,0,91,0,54,0,71,1,117,0,80,0,69,0,100,0,19,0,16,0,29,0,21,0,28,0,47,0,44,0,27,0,91,0,54,0,34,0,37,0,42,0,43,0,44,0,69,0,53,0,61,0,98,0,73,0,54,0,58,0,70,0,79,0,57,0,66,0,53,0,63,0,28,0,83,0,69,0,104,0,88,0,108,0,76,0,107,0,78,0,83,0,52,0,90,0,64,0,59,0,91,0,68,0,73,0,59,0,94,0,67,0,113,0,79,0,121,0,91,1,79,0,77,0,245,0,71,0,79,0,62,0,87,0,55,0,101,0,104,0,63,1,101,0,245,0,105
4282143, yjcR, T->G, synonymous,3.60346,1.00E-04,121,-1,0.48,121,0.9,0.571429, PASS,0,174,0,0,76,0,67,0,9,0,45,0,35,0,43,0,5,0,37,0,89,0,72,0,151,1,80,0,60,0,37,0,68,0,48,0,40,0,63,0,92,0,56,0,127,0,70,0,52,0,67,0,74,0,57,0,55,0,30,0,55,0,46,0,0,0,78,0,81,0,113,0,66,0,48,0,64,0,71,0,49,0,32,1,26,0,25,0,39,0,45,0,67,0,45,0,36,0,47,0,94,0,114,0,8,0,66,0,97,0,74,0,51,0,66,0,61,0,50,0,56,0,58,0,62,0,81,6,78,6,55,8,69,19,100,31,91,25,52,50,90,0,56,0,59,0,128,0,93,0,54,0,91,0,10,0,27,0,22,0,26,0,24,0,40,0,37,0,24,0,89,0,46,0,67,0,47,0,41,0,28,0,28,0,57,0,62,0,50,0,103,1,89,0,64,0,50,0,69,0,65,0,72,0,74,0,55,0,61,0,42,0,76,0,94,0,81,0,88,0,116,0,61,0,120,0,61,0,75,0,33,0,87,0,93,0,58,0,86,0,85,0,67,0,72,0,67,0,53,0,80,0,73,0,111,0,97,0,41,0,55,0,183,0,57,0,70,0,46,0,88,0,55,0,72,0,82,0,38,0,68,0,224,0,114
4282325, yjcR, T->G, missense,5.02658,0.00039996,121,-1,0.8,121,0.9,0.923077, PASS,0,201,0,0,60,0,78,0,10,0,48,0,36,0,49,0,2,0,30,0,93,0,89,0,153,0,51,0,69,0,34,0,67,0,58,0,52,0,51,0,101,0,56,0,85,0,67,0,47,0,64,0,54,0,49,0,30,0,33,0,38,0,50,0,0,0,67,0,48,0,135,0,54,0,43,0,50,0,62,0,77,0,30,0,28,0,43,0,36,0,33,0,55,0,43,0,37,0,55,0,79,0,109,0,7,0,66,0,92,0,76,0,68,6,56,6,61,3,81,0,64,0,54,0,71,1,77,0,57,0,53,0,73,0,105,0,96,0,51,0,83,0,56,0,70,0,131,0,69,0,49,0,98,0,11,0,24,0,35,0,23,0,32,0,43,0,32,0,29,0,88,0,29,0,50,0,33,0,41,0,36,0,38,0,56,0,50,0,59,0,101,0,62,0,67,0,28,0,54,0,66,0,61,0,44,0,63,0,63,0,20,0,80,0,73,0,110,0,72,0,86,0,50,0,110,0,60,0,72,0,31,0,64,0,72,0,63,0,93,0,77,0,78,0,81,0,61,0,39,0,105,0,55,0,82,0,71,0,48,0,40,0,121,0,37,0,60,0,45,0,74,0,36,0,59,0,59,0,44,0,64,0,245,0,93
4283162, intergenic, A->C, noncoding,0.984839,1.00E-04,121,-1,0.923077,120,0.9,0.631579, PASS,0,229,0,0,83,0,121,0,11,0,61,0,35,0,65,0,1,0,25,0,133,0,77,0,179,0,88,0,118,0,46,0,115,0,80,0,49,0,75,0,113,0,89,0,153,0,106,0,41,0,75,0,55,0,91,0,39,0,58,0,31,0,60,0,0,0,76,0,57,0,146,0,95,0,63,0,60,0,66,0,59,0,34,0,16,0,46,0,62,0,53,0,95,0,62,0,50,0,61,0,86,0,116,0,5,1,87,21,132,23,98,72,75,77,80,63,65,58,58,75,75,65,65,97,97,92,92,104,104,76,76,98,98,140,140,138,138,83,83,108,108,85,85,64,64,178,178,108,108,92,92,115,116,17,17,35,35,47,47,40,40,41,41,60,60,37,37,34,34,82,82,63,63,71,71,52,52,44,44,41,41,27,27,81,81,57,57,61,61,132,132,83,83,83,83,51,51,97,97,95,95,91,91,83,83,61,61,55,55,40,40,115,115,107,107,143,144,124,124,127,127,49,49,173,173,69,69,118,118,39,39,164,164,60,60,94,95,87,87,80,80,86,86,108,108,0,91,0,74,0,104,0,86,0,110,0,102,0,47,0,45,0,158,0,43,0,53,0,40,0,56,0,33,52,52,65,65,42,42,49,50,224,225,96,96
